raw_id,property_address,city_name,state_code,zip_code,neighborhood_name,property_type,bedrooms,bathrooms,sqft,asking_price,closed_price,transaction_date,status,agent_full_name,agent_email,agent_phone,office_name,client_full_name,client_email,client_phone,client_type,service_type
885,290 Washington St,Jersey City,NJ,07302,Paulus Hook,Condo,5,3.8,2879,"$2,916,427",$0,2025-06-05,Pending,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Mary Taylor,mary.taylor48@gmail.com,917-555-0048,Renter,Buy
886,222 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Single Family,6,5.0,4115,"$6,357,675",$0,2025-07-01,Pending,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Karen Miller,karen.miller158@gmail.com,917-555-0158,Seller,Sell
887,498 5th Ave,New York,NY,11201,Williamsburg,Townhouse,6,5.0,1317,"$1,826,679","$1,758,746",2025-03-11,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Daniel Moore,daniel.moore277@gmail.com,917-555-0277,Buyer,Buy
888,481 5th Ave,New York,ny,11201,DUMBO,Condo,2,1.5,1629,"$2,697,624","$2,736,467",2025-07-17,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Amanda Lopez,amanda.lopez166@gmail.com,917-555-0166,Buyer,Lease
889,371 Ocean Ave,New York,NY,10012,Tribeca,Co-op,3,3.2,2551,"$5,925,973",$0,2025-01-26,Active,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Sandra Anderson,sandra.anderson259@gmail.com,917-555-0259,Investor,Buy
890,648 Broadway,New York,NY,10012,SoHo,Townhouse,3,3.2,2258,"$5,360,492","$5,166,056",2025-01-04,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Matthew Rodriguez,matthew.rodriguez63@gmail.com,917-555-0063,Renter,Sell
891,333 Grand St,Greenwich,CT,06830,Stamford Downtown,Townhouse,1,0.8,2820,"$2,258,820",$0,2025-06-15,Active,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Michelle Lopez,michelle.lopez109@gmail.com,917-555-0109,Investor,Buy
892,324 Ocean Ave,New York,NY,10012,Upper East Side,Single Family,4,4.0,2884,"$5,433,456",$0,2025-01-21,Pending,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Thomas Johnson,thomas.johnson215@gmail.com,917-555-0215,Renter,Sell
893,95 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,1,0.8,1765,"$2,128,590","$2,170,828",2025-04-04,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Elizabeth Taylor,elizabeth.taylor43@gmail.com,917-555-0043,Seller,Buy
894,729 Ocean Ave,New York,NY,10012,Tribeca,Condo,5,3.8,3237,"$7,885,332","$8,005,776",2025-05-02,Closed,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Daniel Perez,daniel.perez165@gmail.com,917-555-0165,Renter,Buy
895,367 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,5,3.8,1491,"$1,921,899","$1,961,767",2025-01-17,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Sandra Lopez,sandra.lopez152@gmail.com,917-555-0152,Seller,Lease
896,102 Broadway,New York,ny,11201,DUMBO,Co-op,5,4.8,3435,"$6,035,295",$0,2025-02-15,Active,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Carol Brown,carol.brown342@gmail.com,917-555-0342,Seller,Sell
897,38 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,2,2.0,4003,"$4,471,351",$0,2025-04-10,Pending,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Matthew Rodriguez,matthew.rodriguez63@gmail.com,917-555-0063,Renter,Sell
898,977 5th Ave,New York,NY,10012,SoHo,Co-op,3,2.8,3574,"$8,370,308","$8,502,626",2025-02-07,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Richard White,richard.white28@gmail.com,917-555-0028,Renter,Lease
899,361 Broadway,New York,NY,11201,DUMBO,Multi-Family,4,3.0,3549,"$5,859,399","$5,977,291",2025-06-23,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Jennifer Lewis,jennifer.lewis262@gmail.com,917-555-0262,Seller,Lease
900,567 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Townhouse,5,4.8,3909,"$4,432,806","$4,262,992",2025-06-28,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Michelle Lewis,michelle.lewis61@gmail.com,917-555-0061,Seller,Lease
901,18 Grand St,Jersey City,NJ,07302,Downtown Jersey City,Co-op,6,5.0,2876,"$3,252,756",$0,2025-07-03,Active,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Lisa Garcia,lisa.garcia226@gmail.com,917-555-0226,Buyer,Sell
902,33 Washington St,New York,NY,10012,Upper East Side,Condo,2,2.5,3375,"$6,139,125","$5,859,862",2025-05-22,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Joshua Gonzalez,joshua.gonzalez329@gmail.com,917-555-0329,Renter,Sell
903,166 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,2,2.5,3015,"$3,458,205","$3,383,292",2025-02-09,Closed,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Elizabeth Martin,elizabeth.martin236@gmail.com,917-555-0236,Seller,Buy
904,247 5th Ave,Hoboken,nj,07030,Hoboken Waterfront,Multi-Family,4,3.5,3803,"$4,316,405","$4,373,480",2025-03-11,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Thomas Wilson,thomas.wilson89@gmail.com,917-555-0089,Buyer,Buy
905,265 Washington St,New York,NY,10012,SoHo,Co-op,5,4.8,2085,"$4,845,540",$0,2025-05-11,Pending,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Joshua Harris,joshua.harris202@gmail.com,917-555-0202,Buyer,Buy
906,265 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,6,5.0,1479,"$1,894,599","$1,920,291",2025-06-22,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Christopher Harris,christopher.harris93@gmail.com,917-555-0093,Renter,Buy
907,216 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,6,5.0,3144,"$3,945,720",$0,2025-05-19,Pending,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Kenneth Lee,kenneth.lee318@gmail.com,917-555-0318,Buyer,Lease
908,832 Broadway,New York,NY,10012,SoHo,Multi-Family,3,2.8,3493,"$8,491,483","$8,529,109",2025-05-20,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Amanda Jackson,amanda.jackson36@gmail.com,917-555-0036,Renter,Lease
909,107 Ocean Ave,New York,NY,10012,Tribeca,Single Family,3,3.2,2521,"$6,153,761","$5,946,933",2025-05-29,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Brian Thomas,brian.thomas213@gmail.com,917-555-0213,Investor,Buy
910,965 Broadway,New York,NY,11201,Williamsburg,Co-op,2,2.5,2018,"$2,821,164",$0,2025-03-23,Pending,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Kenneth Perez,kenneth.perez222@gmail.com,917-555-0222,Investor,Buy
911,652 Grand St,New York,NY,11201,DUMBO,Single Family,3,2.2,2217,"$3,731,211","$3,618,988",2025-05-30,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Carol Hernandez,carol.hernandez275@gmail.com,917-555-0275,Investor,Sell
912,270 Broadway,New York,ny,10012,Tribeca,Townhouse,5,4.8,2443,"$5,721,506","$5,890,026",2025-04-29,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Barbara Perez,barbara.perez243@gmail.com,917-555-0243,Seller,Buy
913,435 Grand St,New York,NY,11201,DUMBO,Multi-Family,2,1.5,2351,"$4,161,270","$4,122,305",2025-04-22,Closed,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,Emily Williams,emily.williams337@gmail.com,917-555-0337,Buyer,Lease
914,177 Ocean Ave,New York,NY,10012,Upper East Side,Single Family,1,1.8,2199,"$4,272,657","$4,318,975",2025-03-29,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Sarah Hernandez,sarah.hernandez198@gmail.com,917-555-0198,Buyer,Buy
915,523 Grand St,Jersey City,NJ,07302,Paulus Hook,Single Family,4,4.0,2057,"$2,174,249","$2,152,473",2025-06-26,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Susan Wilson,susan.wilson231@gmail.com,917-555-0231,Seller,Sell
916,63 Broadway,Greenwich,CT,06830,Greenwich Harbor,Co-op,6,5.5,2515,"$3,689,505","$3,731,109",2025-06-04,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Joseph Harris,joseph.harris113@gmail.com,917-555-0113,Seller,Buy
917,238 5th Ave,Greenwich,CT,06830,Stamford Downtown,Condo,2,2.0,1297,"$1,070,025","$1,076,076",2025-02-20,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Elizabeth Anderson,elizabeth.anderson29@gmail.com,917-555-0029,Buyer,Sell
918,57 Park Ave,New York,NY,11201,DUMBO,Co-op,2,2.0,1262,"$2,202,190","$2,263,477",2025-01-31,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Daniel Williams,daniel.williams338@gmail.com,917-555-0338,Seller,Buy
919,358 Park Ave,New York,NY,10012,SoHo,Townhouse,5,4.8,2233,"$5,526,675","$5,464,390",2025-05-15,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Anthony Jones,anthony.jones248@gmail.com,917-555-0248,Investor,Buy
920,378 Ocean Ave,New York,ny,10012,Tribeca,Condo,3,2.2,3683,"$8,975,471","$9,115,871",2025-02-10,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Kenneth Miller,kenneth.miller232@gmail.com,917-555-0232,Investor,Sell
921,235 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,6,5.5,3906,"$5,003,586","$4,917,805",2025-01-02,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,James Wilson,james.wilson331@gmail.com,917-555-0331,Renter,Sell
922,661 Grand St,Jersey City,NJ,07302,Downtown Jersey City,Single Family,1,1.8,2348,"$2,521,752","$2,436,247",2025-05-04,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Betty Sanchez,betty.sanchez308@gmail.com,917-555-0308,Buyer,Sell
923,424 Grand St,New York,NY,11201,DUMBO,Single Family,6,5.5,3124,"$5,429,512","$5,259,283",2025-04-04,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Betty Robinson,betty.robinson3@gmail.com,917-555-0003,Investor,Sell
924,923 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,6,4.5,2337,"$2,778,693","$2,673,465",2025-06-16,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Andrew Perez,andrew.perez211@gmail.com,917-555-0211,Investor,Buy
925,876 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Co-op,5,4.2,946,"$1,006,544","$971,637",2025-05-08,Closed,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,William Hernandez,william.hernandez194@gmail.com,917-555-0194,Renter,Buy
926,516 Ocean Ave,Greenwich,CT,06830,Stamford Downtown,Single Family,6,5.0,1809,"$1,425,492","$1,378,199",2025-05-17,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Kevin Perez,kevin.perez178@gmail.com,917-555-0178,Seller,Buy
927,207 Grand St,New York,NY,11201,DUMBO,Condo,3,2.2,1279,"$2,084,770","$2,064,252",2025-05-13,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Carol Johnson,carol.johnson106@gmail.com,917-555-0106,Buyer,Sell
928,826 5th Ave,Greenwich,ct,06830,Stamford Downtown,Townhouse,5,4.8,1970,"$1,723,750","$1,638,500",2025-06-07,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,William Lee,william.lee60@gmail.com,917-555-0060,Seller,Buy
929,611 5th Ave,New York,NY,11201,Williamsburg,Co-op,2,2.5,2187,"$3,050,865","$2,983,475",2025-05-08,Closed,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,Brian Martin,brian.martin159@gmail.com,917-555-0159,Seller,Buy
930,291 Washington St,New York,NY,11201,Williamsburg,Single Family,2,2.0,971,"$1,425,428","$1,444,084",2025-07-16,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Nancy Lopez,nancy.lopez212@gmail.com,917-555-0212,Investor,Buy
931,538 Park Ave,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,3,3.2,2452,"$3,106,684","$2,971,880",2025-03-31,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Elizabeth Anderson,elizabeth.anderson29@gmail.com,917-555-0029,Buyer,Lease
932,404 Washington St,New York,NY,11201,Williamsburg,Co-op,2,1.5,2837,"$3,858,320","$3,728,071",2025-03-11,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Joseph Moore,joseph.moore128@gmail.com,917-555-0128,Investor,Buy
933,965 Broadway,New York,NY,10012,SoHo,Condo,2,2.0,1113,"$2,615,550",$0,2025-01-16,Active,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,William Anderson,william.anderson241@gmail.com,917-555-0241,Seller,Lease
934,990 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,3,2.2,2402,"$2,831,958",$0,2025-03-25,Active,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Betty Hernandez,betty.hernandez173@gmail.com,917-555-0173,Seller,Buy
935,792 Grand St,Greenwich,CT,06830,Stamford Downtown,Single Family,4,3.5,3968,"$3,154,560","$3,136,150",2025-06-20,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Brian Lee,brian.lee94@gmail.com,917-555-0094,Buyer,Sell
936,916 Broadway,New York,ny,10012,Upper East Side,Condo,5,4.2,1744,"$3,292,672","$3,149,224",2025-02-14,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Richard Sanchez,richard.sanchez174@gmail.com,917-555-0174,Renter,Lease
937,86 Broadway,Greenwich,CT,06830,Greenwich Harbor,Single Family,5,4.8,1870,"$3,025,660","$3,054,813",2025-07-08,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Jennifer Davis,jennifer.davis330@gmail.com,917-555-0330,Buyer,Buy
938,913 Park Ave,New York,NY,11201,Williamsburg,Single Family,1,1.8,1716,"$2,345,772",$0,2025-04-19,Active,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Barbara Moore,barbara.moore121@gmail.com,917-555-0121,Buyer,Lease
939,878 Grand St,Jersey City,NJ,07302,Downtown Jersey City,Single Family,5,4.8,2346,"$2,489,106","$2,519,726",2025-06-09,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Kenneth Wilson,kenneth.wilson42@gmail.com,917-555-0042,Renter,Buy
940,173 Broadway,Greenwich,CT,06830,Stamford Downtown,Co-op,2,1.5,1686,"$1,370,718",$0,2025-04-23,Active,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Anthony Jones,anthony.jones248@gmail.com,917-555-0248,Investor,Sell
941,746 Ocean Ave,New York,NY,10012,Upper East Side,Single Family,5,3.8,1220,"$2,293,600","$2,280,644",2025-04-30,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Lisa Garcia,lisa.garcia226@gmail.com,917-555-0226,Buyer,Lease
942,115 Washington St,Jersey City,NJ,07302,Downtown Jersey City,Co-op,4,4.0,3205,"$3,762,670","$3,863,564",2025-06-27,Closed,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Richard Sanchez,richard.sanchez174@gmail.com,917-555-0174,Renter,Sell
943,539 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Townhouse,6,5.5,3456,"$4,057,344",$0,2025-01-19,Pending,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,William Brown,william.brown160@gmail.com,917-555-0160,Investor,Buy
944,374 Grand St,Jersey City,nj,07302,Downtown Jersey City,Multi-Family,5,3.8,1068,"$1,071,204","$1,085,883",2025-04-24,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Patricia White,patricia.white100@gmail.com,917-555-0100,Renter,Buy
945,88 Park Ave,New York,NY,11201,DUMBO,Townhouse,5,4.2,2050,"$3,243,100","$3,248,300",2025-06-19,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Donna Clark,donna.clark327@gmail.com,917-555-0327,Buyer,Sell
946,657 5th Ave,Jersey City,NJ,07302,Paulus Hook,Single Family,5,4.2,3392,"$3,829,568",$0,2025-03-25,Pending,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Elizabeth Thompson,elizabeth.thompson249@gmail.com,917-555-0249,Buyer,Sell
947,69 5th Ave,Greenwich,CT,06830,Stamford Downtown,Multi-Family,2,2.0,3532,"$2,928,028","$2,881,237",2025-01-31,Closed,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Andrew Ramirez,andrew.ramirez340@gmail.com,917-555-0340,Seller,Lease
948,305 Broadway,Jersey City,NJ,07302,Paulus Hook,Single Family,4,3.5,3150,"$3,329,550","$3,423,166",2025-02-15,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Mary Taylor,mary.taylor48@gmail.com,917-555-0048,Renter,Sell
949,577 Washington St,Greenwich,CT,06830,Stamford Downtown,Multi-Family,2,2.5,801,"$744,129",$0,2025-02-03,Active,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Daniel Moore,daniel.moore76@gmail.com,917-555-0076,Seller,Buy
950,167 5th Ave,New York,NY,11201,Williamsburg,Multi-Family,1,0.8,3841,"$5,266,011","$5,248,572",2025-06-20,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Robert Moore,robert.moore55@gmail.com,917-555-0055,Renter,Lease
951,883 5th Ave,New York,NY,11201,Williamsburg,Townhouse,3,2.2,2192,"$3,220,048","$3,078,618",2025-06-17,Closed,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,Linda Johnson,linda.johnson108@gmail.com,917-555-0108,Seller,Buy
952,296 Grand St,Greenwich,ct,06830,Stamford Downtown,Co-op,4,4.0,1871,"$1,633,383","$1,648,380",2025-01-28,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Betty Hernandez,betty.hernandez173@gmail.com,917-555-0173,Seller,Lease
953,403 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,2,2.0,1022,"$1,132,376","$1,145,124",2025-01-26,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Mary Anderson,mary.anderson230@gmail.com,917-555-0230,Seller,Lease
954,692 Washington St,Jersey City,NJ,07302,Paulus Hook,Co-op,5,3.8,1889,"$2,019,341","$1,981,609",2025-01-01,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Barbara Perez,barbara.perez243@gmail.com,917-555-0243,Seller,Buy
955,178 5th Ave,New York,NY,10012,SoHo,Townhouse,1,0.8,3142,"$7,880,136",$0,2025-04-28,Active,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Carol Thompson,carol.thompson187@gmail.com,917-555-0187,Investor,Sell
956,150 Park Ave,Hoboken,NJ,07030,Hoboken Waterfront,Condo,4,3.5,3687,"$4,295,355","$4,246,577",2025-03-07,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Jennifer Jackson,jennifer.jackson279@gmail.com,917-555-0279,Buyer,Buy
957,922 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Townhouse,1,0.8,2330,"$2,418,540","$2,416,872",2025-05-04,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Melissa Garcia,melissa.garcia333@gmail.com,917-555-0333,Seller,Lease
958,337 Park Ave,Greenwich,CT,06830,Stamford Downtown,Condo,6,5.0,3036,"$2,447,016","$2,436,703",2025-02-25,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Karen Thomas,karen.thomas290@gmail.com,917-555-0290,Seller,Buy
959,921 Ocean Ave,Greenwich,CT,06830,Stamford Downtown,Condo,4,4.0,963,"$871,515","$865,366",2025-02-23,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,John Taylor,john.taylor300@gmail.com,917-555-0300,Renter,Buy
960,468 Broadway,New York,ny,11201,DUMBO,Single Family,4,3.0,1424,"$2,349,600","$2,274,868",2025-06-29,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Anthony Lee,anthony.lee244@gmail.com,917-555-0244,Renter,Buy
961,115 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Condo,6,5.5,3951,"$4,689,837","$4,763,164",2025-03-15,Closed,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Richard Johnson,richard.johnson311@gmail.com,917-555-0311,Investor,Buy
962,463 Washington St,New York,NY,10012,Upper East Side,Condo,4,4.0,1265,"$2,380,730","$2,451,360",2025-03-20,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Anthony Rodriguez,anthony.rodriguez119@gmail.com,917-555-0119,Investor,Buy
963,117 Washington St,New York,NY,11201,Williamsburg,Single Family,5,4.8,3646,"$5,421,602","$5,235,974",2025-02-11,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Amanda Thomas,amanda.thomas297@gmail.com,917-555-0297,Renter,Sell
964,670 Ocean Ave,New York,NY,11201,DUMBO,Multi-Family,2,2.0,3617,"$6,250,176","$6,164,477",2025-05-30,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Karen Miller,karen.miller158@gmail.com,917-555-0158,Seller,Buy
